0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,94,159,248,255,255,255,255,255,255,255,255,255,255,255,255,255,96,101,201,255,255,255,255,255,255,255,255,255,255,255,255,255,95,95,123,229,255,255,255,255,255,255,255,255,255,255,255,255,97,97,95,175,255,255,255,255,255,255,255,255,255,255,255,255,99,100,102,151,251,255,255,255,255,255,255,255,255,255,255,255,93,99,109,132,208,255,255,255,255,255,255,255,255,255,255,255,89,91,106,123,147,237,255,255,255,255,255,255,255,255,255,255,85,88,92,105,108,189,252,255,255,255,255,255,255,255,255,255,1
255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
138,147,147,174,161,168,156,151,154,157,165,170,149,143,155,151,142,156,171,182,190,180,165,163,161,154,161,173,143,136,156,146,158,169,181,183,182,179,159,171,177,162,165,180,152,139,162,139,169,172,174,186,205,207,194,189,194,187,171,171,152,139,154,136,160,167,192,213,217,223,220,226,226,187,172,159,146,143,138,133,154,186,209,212,222,214,190,204,225,169,148,175,170,147,144,142,181,200,205,214,194,160,149,164,212,168,151,193,194,162,149,154,193,196,203,185,155,141,150,154,202,169,163,177,186,174,154,164,190,180,154,157,150,138,154,169,190,160,156,171,201,178,168,157,166,148,140,135,143,155,156,178,187,171,163,163,176,173,163,158,141,164,164,145,153,157,163,175,182,176,163,164,169,175,167,168,131,163,144,150,150,156,155,156,163,174,165,170,177,176,168,155,150,166,137,145,137,144,163,147,139,150,159,161,152,155,158,143,146,154,142,141,133,137,148,141,132,148,149,136,140,139,140,138,150,147,138,137,130,125,121,118,132,128,150,141,123,124,135,148,141,140,138,135,129,119,112,114,117,116,124,141,122,121,130,129,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
184,174,179,178,173,169,180,191,174,192,195,195,184,195,197,191,196,181,173,183,178,186,197,187,178,185,202,204,190,199,201,196,186,184,180,189,190,203,186,191,197,195,194,206,189,204,204,202,201,181,193,194,184,200,183,191,196,200,200,200,194,207,198,192,204,205,198,183,169,191,191,201,197,199,202,196,206,220,201,199,199,198,195,204,199,201,199,202,198,209,205,201,214,213,204,204,193,195,200,210,210,203,197,194,206,212,210,202,209,203,208,203,204,209,205,209,212,209,196,206,202,199,203,195,192,195,208,190,201,205,212,209,207,200,205,203,197,188,211,193,196,197,193,210,188,188,202,190,195,190,200,204,201,196,202,194,205,196,201,202,201,195,199,195,187,188,191,197,201,201,198,194,194,181,167,148,196,197,201,194,190,192,179,164,161,151,132,117,103,91,83,78,134,128,120,111,106,95,89,82,78,76,74,73,71,72,73,71,74,74,73,73,72,72,71,70,70,69,70,69,69,70,70,70,69,69,69,69,68,68,68,68,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,67,67,66,66,66,65,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,181,52,9,0,0,0,0,0,3,0,10,2,0,15,255,254,157,53,6,0,0,0,0,1,1,0,2,1,7,21,254,211,112,14,3,2,2,2,2,7,6,2,0,3,1,1,253,170,54,0,14,19,18,18,14,13,13,13,3,1,1,1,253,130,18,6,19,19,20,24,19,18,18,19,8,0,0,0,247,74,9,2,0,12,20,21,17,19,20,21,24,13,2,0,206,33,2,1,5,15,20,12,15,19,22,21,22,23,20,3,167,33,1,11,32,23,18,18,21,21,22,21,21,26,25,9,145,39,20,33,40,25,21,21,21,21,23,24,25,27,26,13,127,45,39,43,28,18,20,21,21,23,28,27,30,34,23,19,81,49,42,37,27,21,21,21,22,27,25,24,29,30,20,20,63,60,36,24,32,28,23,22,21,22,22,27,29,26,24,22,68,54,31,29,45,37,31,28,25,26,26,27,34,34,37,29,66,47,40,43,50,34,28,28,31,36,33,33,38,41,48,39,54,32,39,47,47,33,33,34,36,38,36,38,36,40,46,38,40,24,27,33,33,38,42,39,29,29,33,39,39,38,41,36,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,196,77,83,131,113,84,60,20,0,0,255,255,255,255,253,207,99,102,139,120,87,60,20,2,0,7,255,255,255,255,205,103,109,143,134,102,73,25,0,0,1,15,255,255,255,236,169,131,144,142,110,76,35,3,0,0,17,23,255,255,247,186,166,150,151,118,74,26,0,0,1,17,26,22,255,246,201,152,140,149,128,65,22,1,0,0,17,26,21,21,254,212,180,155,153,140,67,11,0,0,1,20,26,21,21,22,247,219,198,175,149,77,17,0,0,1,18,31,27,23,21,28,245,245,224,169,81,13,1,0,5,21,30,28,29,31,30,51,255,254,200,70,3,1,0,18,55,50,36,24,31,41,68,81,255,227,59,4,0,0,14,69,66,53,34,28,41,68,84,80,243,88,1,0,0,12,58,70,57,41,29,45,58,67,68,49,121,6,0,3,12,48,60,64,58,35,51,59,45,36,31,23,18,5,1,20,52,69,65,59,43,29,38,32,27,22,21,21,8,1,19,46,69,76,65,38,22,21,17,9,17,21,23,23,9,28,55,67,75,78,55,27,19,21,17,11,21,24,25,31,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
157,156,151,150,154,168,196,229,252,255,255,255,255,255,255,255,154,157,160,155,154,160,188,226,250,255,255,255,255,255,255,255,159,166,182,161,153,156,181,222,244,255,255,255,255,255,255,255,172,178,183,170,163,173,182,217,234,255,255,255,255,255,255,255,189,193,185,175,175,179,183,212,224,252,255,255,255,255,255,255,196,197,189,177,173,173,178,206,224,246,255,255,255,255,255,255,189,199,189,180,177,175,175,198,224,254,255,255,255,255,255,255,177,191,192,190,186,184,179,188,218,254,255,255,255,255,255,255,172,186,200,194,189,188,185,188,214,254,255,255,255,255,255,255,168,185,207,200,190,193,187,187,209,254,255,255,255,255,255,255,165,180,205,212,203,198,189,184,198,252,255,255,255,255,255,255,170,189,206,202,199,199,187,185,197,246,255,255,255,255,255,255,179,193,199,190,187,193,185,187,192,242,255,255,255,255,255,255,169,177,184,181,178,187,186,183,190,239,255,255,255,255,255,255,165,171,175,172,169,182,185,177,187,239,255,255,255,255,255,255,182,180,174,166,162,171,181,176,185,237,255,255,255,255,255,255,0
66,64,67,64,64,64,65,66,67,65,67,67,63,60,58,60,65,65,65,62,63,66,67,68,68,67,66,67,64,62,63,61,65,65,66,65,63,63,66,66,67,67,65,66,66,66,65,63,64,63,64,65,61,64,66,67,68,68,65,64,65,64,65,65,66,61,63,65,65,66,66,67,68,68,67,66,65,65,64,63,64,64,64,62,62,65,64,64,65,66,66,65,65,66,64,66,67,64,64,63,63,64,64,64,65,64,66,66,65,66,66,66,64,63,61,62,63,66,66,66,66,65,65,66,66,67,66,66,63,62,63,62,64,65,65,66,65,64,64,64,66,68,68,68,64,64,65,64,65,65,64,64,65,63,61,63,64,66,66,67,66,63,64,65,65,61,62,61,64,64,63,65,64,64,66,65,65,63,65,66,66,64,62,64,64,64,65,64,62,65,66,66,66,67,67,66,66,65,66,67,65,65,65,65,64,65,65,65,67,69,66,64,64,64,65,64,63,67,65,66,64,64,66,66,65,66,64,65,64,62,62,62,64,65,65,65,63,62,64,65,64,64,63,65,64,61,62,63,62,63,60,57,55,55,58,63,1
